Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
878,500,1200,2100,3600,4000,5000,5600,8000,12100,13700,17600,13100,14500,14900,16900,19800,25100,20900,23000,24300,26400,26800,29500,31000,31900,45400,36200,38500,40200,39700,42100,65700,47600,64700,67400,71400,53000,71600,58000,78300,58800,83200,61200,63200,72000,71100,83200,75600,85800,99900,78400,90100,87200,86900,89100,90400,85400,97000,110400,94000,99900,104000,129500,119100,113100,108400,111000,115800,114100,153200,118800,122300,135800,124100,143000,131000,146500,140500,151800,146900,134800,141300,139400,196700,147700,145200,159800,157600,151600,167400,166600,170800,225000,166300,164000,194800,171000,220100,170200,192300
879,800,1100,1900,3900,3500,4800,6700,7900,11700,11900,19500,13100,13800,15300,17300,20800,23900,21900,23600,23500,25900,27300,29000,32400,31900,40900,34900,38600,40600,53200,43500,67500,45400,76100,68000,64800,53700,69700,59100,79600,61400,81200,65200,62100,67300,69900,71400,77600,75200,102400,77500,84000,84300,90100,87300,88500,96800,93800,114300,97100,100400,96300,131200,119600,111200,108700,111100,117600,115100,126300,122000,125400,120300,125900,158200,132400,150700,142300,141300,144400,138300,140100,140500,146800,158200,184400,147900,153500,151000,170600,167800,164900,194300,166500,167000,186000,174900,281400,173700,215100
880,500,1300,2000,3700,3900,4800,6400,7500,11900,13200,17900,12700,14300,15600,15600,20700,23200,21800,22700,25100,27300,27500,40300,31300,32900,44700,46900,36500,38700,40200,41000,66300,46800,75600,67700,67700,53900,74900,59000,80500,60300,82300,66200,62100,73200,69700,70800,82700,75700,98600,84400,87100,82500,86300,86200,89100,86300,94300,114500,94600,103300,101600,131800,117000,112300,128300,112500,116500,115000,115300,120700,121200,121300,144900,157700,132100,153500,145800,144000,143200,136400,138200,145700,147000,147900,147100,150700,165500,155400,175800,166700,165900,216600,166800,174100,186300,180300,287200,171700,231600
881,500,1400,2000,3700,4100,5000,5800,8700,11300,12800,18100,13400,14300,15100,16400,19500,29600,22000,23200,24000,26300,27100,36500,30800,31000,45600,36200,37100,40500,41400,42800,65200,47800,76000,64500,72600,52900,75700,58000,95800,61300,83600,79000,65500,70800,77900,69700,76600,71700,103500,75200,96900,83300,102000,86300,90500,88500,98700,118100,94600,99500,99800,130100,120400,111700,112000,113600,114600,115700,112900,121000,130000,121600,132100,158200,134200,152900,148300,134900,143500,136100,135000,137200,145900,146600,144200,147000,156900,151900,167200,164200,166700,215000,169400,166600,186100,178100,213900,235400,228400
882,600,1200,2000,3800,3900,5000,6200,7900,12300,12500,17900,13200,15400,15200,16100,20700,46800,22400,23300,24500,25800,26300,36200,33400,31000,44400,36300,38400,39000,40300,41800,95300,46600,72000,64100,69200,66800,76200,57900,76900,59600,83900,62900,62700,73500,72600,69900,73900,73600,99200,76700,84300,81800,93600,86900,90700,96300,119400,145500,95900,102000,97000,133100,117900,170700,142200,113200,114100,114400,116000,128400,125300,122300,128400,123600,129400,149000,136600,138600,157600,137300,138000,138600,147400,146200,147300,150100,155300,156400,165700,159000,162000,227600,174300,170200,180100,182100,229900,175700,235600
883,500,1100,2100,3900,3600,5400,5900,8500,11800,12600,17300,13100,14600,15200,15900,21300,20300,21500,23500,24900,25200,26600,36700,30300,32600,45500,34800,36900,41800,39800,43000,67100,47000,73600,65500,70400,54400,72700,60500,79700,57900,82900,64600,62300,72600,68900,72900,76400,73400,100600,75700,88300,81600,82600,86600,89500,88400,156800,117900,96700,101800,96900,134500,115300,113300,139000,114100,116400,116400,115500,120500,128000,121400,127100,142400,124900,150600,151200,137400,142800,138700,143100,139700,269300,143500,148500,149200,153300,154500,166200,165400,165400,225700,164700,166400,186200,177500,222300,170900,231800
884,700,1200,1900,4100,3900,5500,6000,8300,12900,11800,16700,12900,14600,14700,16800,19700,20300,22200,22700,24500,26200,26700,34800,31000,32000,34800,36000,37300,42000,40600,42100,64900,48000,75900,67200,70500,66600,69400,57900,75500,59800,85000,63900,64700,72600,71900,71100,78700,77500,100800,75900,87300,86400,84100,84300,88900,90200,127300,123800,95300,101100,104500,152900,123700,116700,116000,110700,109000,118200,139400,119600,121300,120800,126300,158500,128600,154300,136900,153200,144200,138300,140300,138700,187200,145800,147400,145100,158600,152400,167800,162100,164000,224200,164000,164900,175400,170800,222600,174100,214700
885,700,1200,1900,3600,4000,5100,6500,8100,12400,12700,17600,12500,14300,15600,16100,19900,21500,21900,22400,24900,25300,25600,36400,31300,31800,35200,35400,36700,41200,39100,42700,66400,48200,69200,64600,68500,70300,75700,61900,60800,57900,81800,64800,63400,138100,74200,69100,77400,81300,78500,75400,86500,84600,81400,87500,90300,87900,121900,123500,96500,99600,97200,128000,117700,112800,112600,112600,114800,113300,124000,124000,127500,120000,125000,146100,136100,171000,142000,133100,146200,139300,138700,139200,168600,149600,145100,148800,152800,164600,162700,157100,164600,223400,172300,168600,186800,175000,234100,170000,212700
886,500,1200,1800,3800,3400,5000,6100,7900,11900,11400,17800,12900,14000,15500,17300,21100,19500,21800,22200,23600,26300,27000,38200,31400,30900,42400,35500,36700,40800,40100,41700,50000,47000,111900,65100,68000,70100,73700,61700,64700,61200,82200,63500,64400,75300,70300,71100,75700,75500,77000,79000,85800,84300,82900,82100,89900,92200,98300,122900,96400,99600,99700,125200,116600,111000,110700,112500,114800,114700,112500,120500,132300,122200,128400,190000,130300,149700,139400,135000,141100,137000,183800,138300,149100,154800,148500,146600,241300,168000,176700,158600,165000,218700,179200,163300,180600,174200,254800,181500,258200
887,600,1300,1800,3800,4200,5300,5900,8800,11800,11900,17400,13400,15600,15400,17000,21900,20100,21300,22000,24600,25600,27200,39100,31700,32700,35300,33300,37300,41000,40900,42000,63000,47500,79800,67500,69800,72700,75900,58800,60200,58300,86400,77300,66200,74400,70200,69700,76500,82700,79700,79600,82200,89800,84700,84300,88800,88800,105600,126400,99200,100600,98600,123500,116900,112900,109200,111600,112100,121600,115000,124300,124300,120600,130600,125600,125400,160600,138900,136600,141600,138900,139100,147300,146800,187300,145100,151500,153300,150600,169500,170300,163300,220800,186200,164400,184700,174800,176300,177200,235300
888,600,1100,2000,3800,4100,5000,5800,7300,12200,12300,18000,12800,14100,15200,16400,20300,18600,26200,22000,24400,26400,28200,36100,32400,32400,35700,35900,37300,40900,41600,42300,49800,48800,57900,66900,67000,74600,71600,60200,57100,59200,82300,114400,63700,71300,72600,70000,76700,71900,77700,77400,136400,83600,86000,86100,86100,95700,96600,122200,97200,109300,102800,133800,121100,141700,110400,111400,114500,114700,113200,123300,125000,117800,124400,164400,125700,151800,146000,138600,141200,143400,136100,135600,144900,190900,152500,149800,157300,152200,170600,160500,172300,218700,163600,163600,188100,170800,172400,169300,238900
889,700,1200,2000,3700,3500,5000,5600,8200,11500,12600,45000,12300,14100,15600,16000,19700,20300,22200,22100,23200,26500,27400,37600,31800,31200,36000,33900,36100,40800,41000,42300,50400,50900,50200,67700,68100,189000,73300,60700,59500,68300,86500,82100,67500,72600,72300,68200,78200,73700,75900,77200,136700,81000,81400,85300,89700,101100,97300,134500,97900,100500,99100,127200,120300,147200,111700,112500,114000,115500,111800,122200,120900,121000,126500,147900,129900,158500,138000,133900,144100,139800,140800,139400,235500,195600,147100,151900,150100,151800,168800,159800,164600,218100,173100,180000,180200,173000,175100,174900,244400
890,600,1000,1800,4200,4000,5100,5900,8300,11300,12700,18000,13100,14500,14300,16900,21300,20100,22100,21700,24600,27200,26500,33900,32900,32100,34200,34100,36300,40700,41100,42400,50800,49500,48500,65700,75100,71600,72200,59600,60200,69600,82500,123700,62100,74400,68400,68200,76300,77100,74000,77000,125500,91700,84400,84600,89400,87900,98500,129800,96000,99900,115100,130100,121100,126200,108400,117600,117200,114500,121900,121000,122200,142800,125400,125200,128800,150900,144500,138000,141100,134600,139600,141500,177400,364500,145600,160700,159000,146800,168400,158800,165700,211200,169100,162100,179700,316300,174000,169900,226200
891,600,1200,2200,3700,4000,5200,6400,9500,13300,9600,17000,12700,17200,15000,16800,19900,26900,22100,23700,24200,25600,27100,37200,32000,32200,36300,33800,36900,39800,40500,43800,49200,49000,57500,91600,50900,71600,73700,58300,59900,59500,83800,82400,62500,70900,68500,70300,77000,72900,76500,76200,102100,83900,84200,86200,89300,87000,97600,129900,95000,99000,102100,123800,150900,110300,110700,114700,111300,116000,111500,122300,126200,137400,128500,126800,130500,152900,137500,136300,144500,137400,137900,139900,176100,195100,143100,149600,176500,150900,169300,161200,165300,195800,181800,175700,183000,383000,173000,187800,227300
892,600,1300,2100,3900,3800,4900,6000,11000,12300,9800,16300,12900,18200,15800,16200,20200,26400,21600,23200,24100,25200,26700,38700,30500,31700,36100,34500,49700,41300,40700,42800,49500,48600,50900,64900,52000,73300,70800,62500,59000,60600,86200,86500,63300,74200,69900,72900,80200,75100,85700,77400,101400,85100,89800,87200,88500,85300,98600,124500,95500,100900,98700,100700,160900,114000,110300,110500,117800,142500,114800,118300,128100,126600,125700,124200,139300,148400,138600,137200,176200,137000,138100,137700,172600,185600,144900,178200,151800,156600,171700,159000,163400,164800,166800,166700,187500,228200,176800,172700,231800
893,600,1600,2100,4100,3700,5300,6300,10500,12600,9500,17000,13000,17400,16400,16400,20700,26900,21000,22300,23900,26800,27400,35000,30300,31900,34100,34700,39800,47400,41100,41100,49000,48600,63600,64100,53900,65200,75600,60600,57000,59100,81300,82600,64800,81200,68600,70900,78400,74500,73600,77200,100700,83400,82900,84500,88900,87300,106100,130500,103000,106100,104000,101300,155400,116700,141800,111600,121900,115300,125400,122500,153600,132000,124800,126100,127700,154300,140700,135200,143000,138800,137200,196400,174500,193200,145200,171800,153800,152800,166300,159900,164800,255600,162700,166400,189600,219300,172400,175800,211700
894,400,1200,2000,4200,3600,5300,6300,10500,12100,13100,17200,13100,20000,15100,16500,20000,24300,21400,23300,24500,25600,26400,35600,33700,32100,35700,34700,38100,51800,41000,41300,50600,46500,53000,66700,52300,56200,72100,59500,60500,58500,79300,80800,64100,70100,70300,68500,76700,72800,76600,75200,101300,83400,96700,87600,87500,90600,94800,128800,96100,410600,102300,101800,157200,113000,144500,116800,116800,116100,116600,121200,143900,119500,134200,190500,126600,150500,141800,140200,202400,141300,142300,180200,188900,189300,144200,147000,157200,156300,170700,163300,164300,232900,159800,172900,183000,226300,186300,172300,188600
895,600,1000,2000,3900,4300,4800,5700,10900,12000,14100,17100,12700,18000,15000,17600,21000,25600,21300,24000,23300,26000,27500,28500,39000,30600,33400,36400,37600,50700,41600,43300,47400,46800,48900,65500,64600,54200,75900,62100,61800,66900,80200,86200,64300,71300,70900,67400,75200,74100,74900,75200,96300,85200,106500,85500,159000,88700,97300,128500,98500,189700,97800,99700,117600,129900,185300,114000,115200,115300,122400,121800,120700,119700,130900,129300,130300,157900,142000,138100,172500,135200,149200,164800,183400,190100,146200,148500,149500,150100,167700,164300,161200,232300,165400,171700,183700,207600,173800,175400,196700
896,700,1200,2000,3400,3600,5200,5900,11200,11700,12900,17900,12900,18300,20800,16800,19900,26300,21200,23100,25100,25500,28100,38900,31400,31600,50000,34900,38200,40700,40200,41900,54000,52600,47000,67100,57000,55400,78400,57500,58800,59600,79800,80600,69300,71100,72000,71000,75600,76900,76100,74800,104300,82900,132600,88100,135700,91200,96000,143400,95300,159100,98500,102400,120900,111900,113300,120000,115100,117900,114300,120400,123400,122500,126600,123600,131500,146600,144700,131800,183900,136900,149000,145600,187700,188900,144000,147400,151300,148200,168700,164800,165100,226800,177200,171200,181100,218600,173800,173700,179700
897,400,1200,1900,3700,4100,4800,6000,7500,11900,12600,18700,13400,18600,19700,16300,19600,26000,21500,22300,28600,25300,80600,36100,41900,33300,34800,35500,36700,41300,44800,42200,49100,63600,47900,65200,59400,68500,98000,58900,58400,58700,81400,81200,63700,73200,69200,70000,137000,119500,74400,75100,102200,85000,85500,83800,137800,87700,97200,126400,97800,148300,99900,102300,138800,115400,135700,111100,146800,129100,115800,126500,141900,124500,131500,171900,127100,159400,176800,138500,172600,140500,138100,142800,183200,183700,146900,151000,165900,154600,180100,159200,161500,230000,164100,164200,182000,208800,245000,175500,207300
898,500,1100,2100,3900,3900,5100,6200,9800,11800,11700,16700,12300,19600,20700,16800,19700,27200,22500,22300,23700,26700,61400,35800,39600,31600,34300,35000,37300,40100,40500,42300,49300,45700,50400,67000,80600,69000,70800,58500,60200,103700,80200,83400,65500,71800,75200,70800,126800,91200,76000,77100,108100,82900,90600,92100,146400,86400,96600,120300,95800,125300,96800,100600,121300,113800,146500,112800,149200,147600,115200,123700,127800,121400,126900,154700,129200,146900,141400,187700,176600,136000,142300,137900,190800,185900,146300,150600,152600,160200,166800,177600,166400,226600,167800,168100,188800,216700,369500,173300,252900
899,600,1300,2100,4100,4100,5100,5900,9100,11700,11600,14700,12800,18100,20300,17500,20000,25100,20700,31000,24100,24500,34800,30500,44000,32200,34600,36500,36800,40700,39200,42800,49200,48900,60800,67400,66100,56600,71300,59300,61700,92800,81100,83400,63900,74100,71800,68900,108000,87200,74200,74900,175500,85300,90700,85200,145700,90000,96700,123400,96100,187300,98500,119300,138500,112200,185000,114700,116100,184300,113900,122900,124700,135100,125700,233200,129800,145300,143900,175400,146800,139700,139000,152900,200100,208700,145700,152400,154400,154100,169700,163100,174600,225000,165400,166200,186600,175300,172700,190000,212300
900,500,1300,2000,4300,3600,4600,6000,8800,12200,11900,14700,12700,17000,18200,17500,21000,25500,21500,23200,24800,25400,34000,29100,38800,32100,34600,36500,36600,41300,40700,42700,49900,46900,63300,67500,58600,54300,74200,60600,60800,94300,82100,83200,65900,72000,69900,67900,109800,91600,77300,77700,99000,84600,88100,87600,145900,83200,95100,124200,98000,121600,101200,108900,131600,108700,147700,112500,114000,116900,116200,121300,150500,131300,126300,127500,127800,147900,144100,167600,148800,182700,138200,142600,155300,179900,151700,144800,149900,152500,179300,165400,163800,229600,163000,168600,180200,176600,177000,175100,178900
901,500,1200,1900,4100,3900,4900,6000,7900,12000,12800,15500,12700,18000,18400,17600,21700,26900,21600,22600,23600,25800,69400,28600,33400,31600,43100,35900,37000,41800,40000,41400,49100,50300,61400,64400,61900,55100,72400,76000,61900,90700,82000,84800,64800,70600,72800,70200,117000,93600,75200,75000,101400,83700,86700,83900,145600,86100,96500,133000,95100,125100,100100,100900,137700,112400,149200,115200,112900,126000,120700,125000,126000,158900,121100,121700,124400,146800,141100,300000,142600,175300,140900,138600,146700,146700,144400,149800,153800,154000,169100,161900,171700,244800,167000,167200,181900,169800,174200,174400,178900
902,700,1300,2300,3900,3900,4800,6400,8500,11800,12300,14500,12600,18200,19500,17400,19700,24700,21400,22100,23900,26500,66000,29500,37400,31300,36100,35400,37700,42200,40800,40500,51300,47100,60600,67400,54700,60000,73600,113800,79200,92600,84500,79500,63600,71600,70600,72500,112200,92300,75900,76100,172900,80700,118500,86000,135100,102400,98900,128400,99800,122200,108700,100200,154200,136600,146500,111700,111800,126200,115700,119900,124400,122500,161400,139600,125900,156000,138000,181600,152400,141800,147700,138900,148200,144200,144900,159300,189300,150800,168500,162700,166700,252400,161100,174800,183300,174100,173500,171900,189800
903,500,1500,2000,3800,4000,5300,6100,7800,11800,11800,14200,14600,19700,18800,17100,20500,25400,21000,22500,24900,26800,26400,30300,38800,31900,36200,35300,36700,41500,40400,49100,49400,47200,63900,68500,53800,69600,74400,63000,79300,84300,94500,84600,69100,73500,69000,69400,116400,90400,76300,82800,109700,83000,84300,84300,133100,89000,95200,139400,96400,122500,98800,104700,162300,109400,136300,109800,114400,129300,120900,121700,125500,120100,123300,126100,126800,148600,142100,174000,140400,133600,160700,140200,147900,174900,142100,151800,164500,152600,166100,161900,165300,234800,163300,165700,185000,173300,210000,169600,179900
904,600,1200,2100,4300,4100,4800,5800,8200,11600,11600,15800,17400,18300,18800,16700,21000,26600,21300,22200,25000,25200,25700,28800,37600,33900,34900,36900,37800,41700,40300,42000,60900,47400,64200,67400,51600,71400,117400,60700,78000,77500,84400,83600,66300,72700,70500,69600,111400,104100,88100,75100,106000,86400,84600,87600,119000,87200,148300,122800,96500,135600,96400,99900,117700,155900,113600,110600,114600,131700,113400,294500,121600,120000,129800,125000,126500,148000,137500,154200,141100,141300,160400,146500,149400,150200,148400,177700,152200,158700,167200,163200,162800,165300,164600,164700,183800,182200,210100,174400,178800
905,600,1100,2000,3900,4100,5000,6400,8400,10900,13000,14300,15700,17200,18500,16000,20500,20700,21200,21200,24000,25100,34600,30000,40000,31200,34400,35300,36700,39000,42200,41500,69100,48200,48500,67600,52000,71500,111400,65800,79800,81700,82400,84300,66700,71700,71300,69900,110400,84700,95300,77400,109400,85600,84200,86400,120600,89800,96500,121500,93000,110600,101700,101700,152100,139200,112700,111000,113100,114700,114400,189200,121200,122000,124300,123300,129300,151600,140200,152700,144800,137500,142500,224100,149200,174400,149800,144500,153600,150300,167800,166200,169200,169300,162500,167700,184200,225500,217600,172600,178400
