Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
795,1300,2800,4400,6500,6500,9000,11800,14400,13100,12400,19200,17700,18700,21500,22900,23800,30100,31900,29500,30300,32100,34400,44900,50200,44800,54800,52400,59900,61100,60000,51700,52300,56500,57200,75000,76800,78900,63300,64700,67200,69800,72500,73800,75600,78100,82400,81500,84700,85700,103000,90500,93800,95400,99800,120300,101700,102600,104600,105800,108900,110300,112800,113700,114800,147000,119400,145400,124300,133100,129500,161000,130400,132700,134600,195200,140200,138800,141200,146500,148000,149900,195000,153600,155800,164700,175100,196700,171200,164700,168500,171300,202100,178100,195400,191100,182200,166600,189400,190900,198100
796,1200,2900,4800,6300,6300,9900,12200,14800,12300,12400,19400,17400,19100,20800,22400,24400,30800,37900,29400,31600,33200,35100,44900,50800,40600,55100,78700,58700,62200,62100,50700,60000,55200,56400,74700,78300,89700,153500,71400,67800,70700,71000,74600,76800,78100,79800,83800,84300,87500,92100,91100,93100,94100,99300,107200,101900,119000,104900,106700,109400,110500,113300,114300,118500,148600,119000,144700,126800,152600,137700,150300,131700,135100,134100,138100,139800,138300,143500,144300,148800,152500,185200,152500,155600,162700,194500,278300,164200,167300,191900,170500,207600,178500,182200,232600,183800,166400,191600,190000,189900
797,1200,2600,4700,6400,6400,9200,10400,14400,14000,12300,18600,18200,19100,20700,22900,23400,30800,32900,28000,31400,33500,34800,45300,50500,39800,54700,51700,59200,62100,61800,51400,53600,56200,57000,74800,77100,80300,64200,119500,67300,70000,71600,74000,88500,77900,80900,83500,86600,86000,91800,102100,92600,94900,98900,145100,101700,106200,104600,111700,108200,108600,113000,114700,115100,138800,121400,142700,123500,126900,124900,127000,129400,133200,135400,148600,138800,140700,222400,144300,146500,163700,154600,150900,158700,157800,169400,181200,168200,166700,181400,172100,260200,176700,177700,179900,192400,165900,188100,187800,189900
798,1200,3000,4500,6400,6100,9200,9700,14600,14800,12500,18800,18400,19200,21600,22200,23900,29200,27400,28600,30800,33400,34700,44900,50500,41200,54100,52000,58500,62200,58900,55200,53100,63000,57100,74700,77700,78800,63400,65400,67400,70400,71800,73700,78900,78600,81400,83200,84400,86700,92000,89600,93000,94600,98800,104600,103000,103600,106500,105600,105700,108600,113400,114900,117400,139200,121800,148900,133600,125700,125900,128400,133800,131800,145200,139800,136300,139300,143200,157300,157100,180400,175800,152200,153900,158100,224300,174700,167600,168400,167800,170100,206500,216300,178000,183500,184800,171400,188700,191700,191900
799,1300,2900,4600,6100,6600,9800,9500,14900,15300,12400,19400,18200,18500,21100,23400,24400,29800,27500,29500,30800,32900,35300,41300,60400,41500,55000,53800,59300,61200,60800,58500,53400,57900,57500,74000,76800,79500,63300,76400,67000,69300,86200,74400,84400,78700,79500,81600,85300,85400,91400,90100,94900,95600,98800,106600,111300,105700,104900,109700,107700,108600,118800,113200,122400,140500,119600,153600,122900,123600,128800,130600,131000,133600,177400,138100,135600,137500,144300,322000,146900,148900,170600,155000,154800,159700,202200,165000,166500,164900,169400,170400,172200,207600,180300,180200,184800,183500,186300,190600,193000
800,1100,3100,4600,6700,6300,10100,9500,14200,16000,12300,19100,17900,20000,21700,22600,24400,31000,30300,29100,31000,33100,35000,45500,49800,40300,54300,53400,59300,61200,60700,56800,54100,55700,57900,74900,91700,79000,63800,65900,79300,68800,86500,73600,87300,76600,80500,82500,85100,85300,89600,91000,110600,98000,97700,90300,102500,108800,104700,107900,109000,98700,114600,114000,112900,207600,118000,152400,123600,123600,125400,130000,132000,137500,145100,143500,139200,138600,142600,200100,149300,149500,163500,153800,157100,159400,182800,162800,173800,169400,168400,171400,173900,207700,188800,182600,185100,192000,186100,189800,189500
801,1200,73900,4900,6200,6400,10100,9900,14900,14500,12500,19700,17900,19500,21400,22500,24900,30500,28100,28700,30900,33600,34900,44600,50900,41600,66900,52800,58400,60700,62600,56800,54100,56400,56800,72900,75800,79000,63800,65300,68400,70000,86300,73500,81500,78500,80800,83400,93900,86900,89600,88900,91800,95900,98200,90100,109000,106900,108800,105100,111500,100500,113800,119900,118000,111800,141100,147800,124000,124200,126900,127300,131900,146700,164700,159700,139300,170700,140800,175600,147300,150700,151300,157900,157800,157500,170500,175600,165900,168000,169100,169700,173400,202000,189300,181700,184000,188600,193300,190400,192700
802,1200,2800,4500,6100,6500,9100,9600,15200,12300,12400,18400,18200,19700,21500,22500,24900,75300,28000,28700,31100,33900,34400,44000,51000,41300,54300,49800,59800,60600,61400,57200,53000,55400,57800,77300,76500,79900,63600,65400,66900,69000,81700,72900,75100,78400,80800,83600,83600,85400,90500,91800,102100,96400,96700,100600,102400,104500,112400,107400,108800,100400,113400,114100,114500,136300,147700,150800,126000,125300,134200,128300,132200,159900,162900,145000,139800,138500,230100,180600,145800,162500,152400,152400,154400,159500,181000,195400,164300,167900,168100,268200,173800,204400,177800,181300,182500,184600,187900,402200,191500
803,1200,2900,4300,6400,6100,7800,9300,14500,12100,13800,19200,18100,19500,24300,22800,25000,33800,27000,29300,31100,32700,34800,42900,51300,41200,54000,44500,57800,61100,58300,57700,52500,55000,59200,71700,78000,79700,63000,65800,68000,69400,71600,74300,75900,81800,104300,83200,85600,92800,89400,89900,92800,102300,96300,88800,103900,104600,104500,105700,107000,98500,112700,113400,116000,162600,136900,162700,123100,126700,126100,136700,130600,132900,148100,151600,143800,139600,185900,183300,146200,156000,150500,152600,160900,159000,179800,224200,165700,173300,169300,154900,183000,201100,181100,181600,185900,192400,187500,238000,193000
804,1200,2900,4800,6300,6400,7900,9500,14900,14700,17100,39400,17500,19000,25700,22900,23700,32000,28400,28600,31300,33000,102700,44400,50800,41700,54600,45100,71200,61300,60200,56900,52600,54600,83600,76100,76600,78400,63200,66200,68000,69400,72200,73100,76800,84200,103500,82900,84400,90500,90700,89600,92700,96200,98000,90000,104600,103200,104800,106100,109600,106500,112300,113900,118300,139400,127900,147700,123200,132600,127300,130000,130900,138400,142500,137900,149200,141500,158000,182900,151000,187500,149200,153600,139900,163900,178200,198900,165600,167600,168200,156400,173700,210200,178200,184000,184200,185800,186600,232000,190500
805,1100,2900,4500,6300,6300,8000,9800,14900,31900,17300,18100,17900,19000,24600,23400,24700,32000,27000,28900,31100,81900,37200,45200,49400,46500,53900,44700,56000,61600,58800,100700,52200,54600,66100,77400,77200,80300,64000,66400,67800,70100,71800,73500,77400,85700,101700,84800,84300,86400,89700,108500,93100,96300,104500,89600,103500,103100,107200,113200,109200,99700,111900,113100,114300,140200,134600,149200,123200,149800,126500,142700,246300,224300,133500,147800,137500,140100,158200,181100,145300,159500,158200,157500,141500,158200,165300,188100,164700,166800,168400,156000,187800,215900,184000,182100,185100,186100,193300,196700,196400
806,1000,2900,4300,6500,6200,8000,9700,14500,13200,17000,18500,17700,18800,23800,22800,25100,32100,59400,29900,30600,32400,36000,37000,49800,46400,55200,45100,59000,125100,50200,83100,53000,55900,92700,73600,77000,77200,65800,65900,67300,70700,85700,79700,76400,90400,100100,84500,85800,86900,89700,90200,92400,96000,97000,88700,101500,104200,106500,105400,109400,99800,112700,114000,114200,142600,125800,145900,125000,190200,125700,128500,199200,130600,133900,160200,139500,141100,172000,181500,146800,172700,151100,151800,140700,158900,166400,678800,170500,165600,171000,157100,172500,272400,176700,205100,182700,185700,193900,201200,193900
807,1100,2800,4300,6200,6100,9300,9400,14300,13800,17600,17800,17600,19400,24800,22500,23800,32500,27300,29600,31100,32800,36100,36500,49500,40800,54000,48700,60000,64800,49900,80400,65600,54400,60000,74900,76500,88500,76900,65200,67600,69700,71200,73700,77600,76800,102000,82500,92700,86100,90600,89600,103100,101000,95800,91500,104000,103900,103700,107500,109200,99900,112600,113700,120600,164300,120200,145700,123000,127800,126600,128600,172800,134700,134300,143700,138100,145100,158400,181700,146500,158800,150900,175400,141800,158300,202400,183000,165500,167100,168000,155600,205300,195700,180300,181000,174700,188400,187800,188300,192500
808,1100,2700,5200,6500,6300,10000,9100,15100,13400,16900,18100,17600,19200,25500,23000,24300,31800,27800,28700,31400,47800,35900,44700,50100,39900,54200,47700,59700,62000,50200,80100,52800,55000,55800,74200,76700,79200,73100,65500,67400,70500,71200,74000,75700,79000,101000,82800,168700,87100,89100,215800,101800,94200,97600,89500,131600,105400,105300,105500,109700,134800,112400,111100,116300,140100,121100,152200,123900,128200,126100,130000,135700,169100,138000,139200,137700,142800,156800,229000,146300,153900,150700,159000,140100,159000,182300,188100,166300,166100,175000,154700,174000,194000,180100,179900,165300,192000,189600,191000,191500
809,1000,2800,5900,6300,6400,9000,9500,14500,13500,13600,19800,17600,79600,23100,23100,23500,31600,27900,28600,30300,32900,37100,37600,50700,41400,54800,45300,58900,63600,50200,74000,52400,55700,58600,72400,75400,80600,101000,65800,68000,70000,70800,73200,75600,77900,100900,92000,259300,87000,89600,137400,81800,95600,97400,103000,103000,106000,108700,106300,108400,135600,114800,113500,115400,123800,120000,280600,124800,125400,128400,129900,130700,161400,122500,137700,138400,166700,138600,189600,149400,181000,164900,153300,141300,158600,184700,242500,166000,166100,167900,153500,174300,211200,178700,180000,165900,183900,186700,190400,200200
810,900,2900,5200,6300,6200,7700,9400,14700,12500,13900,19100,17300,19200,21700,23500,23900,31900,27800,29300,32100,32600,35900,36500,49400,39900,54400,45300,51600,61900,51300,66500,52600,55600,64000,71200,75600,77300,64200,70300,67500,73900,71000,80800,85700,78100,102600,82500,87200,88100,103800,110800,83300,95400,96500,101000,102500,105300,103200,107800,115200,127100,112600,116100,115200,116700,119100,134100,129000,128000,127200,131800,140400,201000,124200,137700,139600,174800,129000,192100,152500,155400,151100,154600,140300,208500,169500,194700,165200,180100,168600,155200,173400,439400,184000,182400,166900,193100,188300,189500,192600
811,1000,2700,5700,6400,6400,7900,9900,14200,12900,14100,19300,17900,20200,23300,22700,23600,31500,27500,28800,31000,32700,35600,52500,49600,40400,56300,45400,46700,63700,51600,66000,52300,55300,65600,73500,76900,78400,63500,65000,67500,69500,77700,80600,76000,77400,101000,93500,87000,86400,110700,112200,91500,96000,96900,98600,102900,103400,103600,113800,107300,99300,112100,115100,115400,116100,126600,180900,126000,127500,126800,130200,132400,164500,121500,157300,138000,153000,129700,182600,146500,151600,149400,154600,185700,158700,162600,189200,168600,188400,169100,154900,172400,199700,178500,180700,168400,185100,193300,200100,191800
812,900,2500,5300,6600,6200,8100,9300,13900,14200,13900,19800,17700,20000,23400,23000,24100,32800,28100,28600,31800,32800,34600,37500,49900,41100,65700,45100,46500,61800,50600,64200,52000,55700,65700,73600,76700,77800,63700,65000,67600,70500,72900,87800,76200,78800,109100,96400,85900,86300,89000,111100,114500,96100,97900,98800,102600,104000,105300,108300,107800,99500,113700,112500,129900,131000,119500,155000,123800,129700,126400,130000,150500,163600,134700,136600,138600,154000,130300,150100,146500,150800,137600,151900,140500,159100,162000,313200,167700,190600,167600,154800,174700,220600,178100,180600,163400,187100,186800,190300,191800
813,1000,2800,5000,6400,6200,7800,9700,14500,14100,14200,20000,17500,188900,22800,22800,23800,31600,28300,29700,30500,32500,35400,37000,49800,48600,54700,43700,47900,62100,49900,66700,53000,54500,68700,74100,75800,77600,64700,64700,72300,68900,72400,79300,76200,78300,94500,111400,96100,85800,91500,112400,99100,96300,96200,99000,103600,102800,105700,107600,106800,99200,112500,115700,113300,117400,118600,157400,130600,126000,126500,128500,153700,162000,122700,138200,137300,165400,130600,145100,150300,152600,137200,162600,142600,157400,181200,253500,164700,200600,169800,154700,182800,191700,179800,180900,165400,190300,185500,190300,192300
814,1000,2600,5900,6500,6400,7900,9400,14100,15300,13900,19100,17800,20200,21200,22500,23900,32900,28400,29600,30900,32400,36100,37000,50200,40400,54100,45600,49800,63100,50600,63600,51500,54500,66100,66400,75500,77900,63200,64800,68200,70000,72700,89100,76700,77900,80000,73900,85400,89200,100200,114200,91000,96400,94700,99500,101800,107000,103400,111300,107700,100800,112200,112900,115700,117900,120700,158500,124600,125700,124700,130000,142200,163900,122100,136600,138400,164800,130400,144500,148200,151800,136800,153100,139900,158800,175200,2252100,164900,190200,168800,165200,172200,177400,177400,181500,208500,185900,189300,188400,201700
815,1100,2900,5500,6400,6300,8000,9600,14400,16000,14000,18400,17400,20300,21100,23200,23800,31500,27700,29100,31100,33500,35300,36400,49400,39700,54700,44600,47100,62000,50300,67300,53100,57100,64500,65100,76200,76600,63300,66300,67900,70200,72000,92100,75100,77400,79900,74900,85100,86500,88400,113500,91400,96900,96700,99300,102500,105300,104300,106200,109200,101100,120200,111300,122100,116400,119300,158000,122800,127000,125900,130000,131200,162800,121700,136100,139200,139200,130100,154300,159800,150000,138000,153200,139600,163700,162700,171800,164000,184800,167200,155200,173600,183800,184500,180000,165100,183300,185200,194100,189800
816,1100,2900,5500,6400,6200,7800,10000,14500,13700,13800,18700,17500,19700,20800,23000,24600,32000,28300,29200,29900,32400,35300,36800,50200,39400,54200,45100,49500,63500,50500,66500,52100,57800,64400,66800,75700,78500,62500,66000,67100,71300,71400,73700,76900,77900,82400,74700,84400,89000,89000,113000,91500,102400,96700,98900,108300,102100,104600,110600,108000,113000,112400,114300,115100,117100,119600,153200,123400,126300,128500,130100,140000,199500,123400,138600,139400,141300,129400,145400,191900,151400,156000,151600,151100,157300,164100,357500,164100,197700,166600,156900,183000,177700,180500,187800,163600,184000,250500,189400,188600
817,1000,3100,5100,6300,6200,8000,9200,14600,12400,14100,20100,17900,19600,21100,23000,23800,31600,27200,29200,31000,33500,35500,37300,50400,43200,54500,44800,49400,61500,49800,66600,54000,54300,65700,67000,76000,77700,63500,65200,67600,69300,72400,73100,76900,87100,80800,73500,84200,86400,90600,121000,92400,95400,98100,98900,170500,114800,105700,107300,107100,111300,112900,120000,120400,116200,119500,154700,123200,124700,139800,129400,132200,209400,123100,195400,145700,155400,130100,146100,168200,152800,150200,151200,140800,158700,161100,191100,169500,193100,168400,155200,174600,191100,176800,180600,186500,187800,201800,187100,192700
818,1100,2600,5700,6400,6200,8100,9700,13900,12200,14100,16600,18000,20000,23000,23200,24000,31600,28000,29600,32000,33700,35700,37100,49700,40200,53800,44100,48700,63400,50300,66000,52000,56400,71100,67100,76400,86900,63200,65000,67600,70200,71500,74500,76500,84600,81800,83100,84500,87800,89200,119600,92500,96600,97900,115800,275600,127100,108500,107200,108000,110700,112100,115400,116400,117200,119000,154600,125700,128700,133500,127800,134700,136100,122700,349900,136000,139500,129600,147200,148700,151100,152000,153800,140600,158000,161300,324500,164800,177800,169500,156300,174100,177500,178400,181300,165500,189900,187300,189000,193500
819,1000,2500,5300,6300,6700,7900,9400,14500,12800,14100,14000,18100,19200,25100,22200,24100,31300,28000,29600,31900,32900,35800,37800,49300,40700,55100,45700,55700,60300,50300,67600,51800,55300,72800,66200,76100,76600,63200,65400,66600,68900,71000,74300,75200,77200,80500,82500,86800,89100,88800,123500,94900,97000,99200,101600,105500,235300,112600,105400,110000,109200,112200,114200,114700,115400,119000,145500,124400,125500,143900,136800,138000,133600,123100,138000,137200,147600,207900,155300,152700,150800,159500,152600,141300,156300,160400,171200,164500,182000,176900,156000,174000,177400,180100,181400,166000,185800,187100,190500,192700
820,900,2600,5600,6200,6200,8000,9200,14100,14200,13600,13600,17900,19200,24800,23100,24300,31500,27500,29100,30700,33700,35400,43700,48300,39800,54200,45300,56300,50600,49600,66300,52800,54200,67900,66400,75200,76300,64700,64500,66600,77500,71900,82400,87200,76900,80300,82500,84300,88000,90900,123200,93400,96700,97500,114800,103500,174500,103200,107400,109500,109400,110200,111600,120100,116800,148700,148900,126000,134900,129000,131000,131400,140300,122700,136900,138400,140600,174700,146000,145300,175400,162800,152200,141800,157100,245600,169100,181300,181800,167000,155300,172900,175100,185200,179100,167900,185900,201300,199600,192600
821,1000,2400,5500,6200,6300,8100,9500,14700,13200,15200,18800,17900,19500,24500,22300,24300,30900,27600,28600,31300,33100,35100,36500,50600,40000,54400,45600,53600,53100,53700,65500,51800,56000,72300,66700,75600,77400,62200,65700,67700,70000,71200,74300,75600,77000,79500,82600,84500,86800,90200,123500,104000,95500,96600,98000,103000,248600,105000,106000,109800,124400,113500,114100,114400,116800,122300,164600,124500,126100,140400,129300,130000,130900,121900,137700,136800,139800,173100,145400,148300,163500,168200,152100,140700,164400,200600,226300,163500,176700,169000,153700,173900,175100,177700,181800,164700,184300,187200,190200,191200
