Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
910,800,1200,2300,3000,3700,5400,5300,6500,8100,7900,9300,10700,11100,12900,12600,14200,15600,18800,18300,19600,19700,21800,22900,29700,25700,25400,28500,32100,30600,36300,35200,34700,34000,39800,42400,46000,37900,46200,47900,43200,74700,58100,46700,52800,49900,48400,135000,54200,54400,53600,55900,61200,63300,61100,61200,66300,63000,67200,67200,74300,83300,87900,75400,74600,75400,80800,90800,78000,78700,86800,82000,84000,86500,85300,695500,99500,91600,88900,97100,94800,131700,96600,111700,101100,99000,103600,107600,110000,107500,117600,120500,107300,111700,114300,117000,115800,139000,144300,121800,130900
911,800,1100,2500,3000,3500,5700,5700,6000,8600,8000,9800,10600,12100,13000,13300,15400,15300,18900,19700,19800,20300,20700,22600,53000,25800,25400,26700,33600,30400,30800,33500,33800,34900,42000,45800,73000,40000,43800,72400,45900,52000,57400,45300,58200,48500,61300,102500,53500,54700,55300,56500,59700,58000,61900,63500,74100,68000,77600,69700,69400,74300,85300,73200,71800,72400,75800,86700,76200,85900,82200,86700,83800,84100,90800,225300,92700,94600,93100,91300,92700,122100,98000,100200,101900,99700,103000,105100,108600,114600,110100,115300,123100,111900,118000,118000,116500,145600,140100,118600,127800
912,800,1200,2300,2600,3400,5900,5500,6000,8100,7900,9600,10100,11200,12800,13700,14900,16600,17200,21900,19700,19300,22800,22300,25200,23500,27300,26800,32400,30800,34800,37900,34500,35400,41400,41500,46200,38500,44900,51700,44400,55600,59400,53700,47800,51300,49800,94700,54100,55600,56100,53700,63400,60100,59400,63900,64700,65200,72900,65400,67500,70400,78100,75200,74900,73400,75100,78700,76900,77500,81400,91100,83300,93900,92100,112500,89600,99100,192500,93700,106800,125500,101000,99100,100400,99400,101000,109000,109700,112400,114800,158700,116700,111600,118700,114200,120500,117100,155100,125200,127500
913,600,1200,2700,2700,3800,5500,5400,6000,8200,8400,9100,9900,11600,13000,13700,14800,15700,18400,19700,19800,21400,21700,21900,23900,26200,26000,27000,31700,28600,31200,36900,32100,35300,41500,282700,45000,42600,46900,43200,42900,52600,55100,51400,52000,49200,52700,59300,54600,53500,57400,56700,98600,58000,59800,64000,64300,65400,66800,65500,69400,69800,84900,75600,75300,123600,76600,75000,80700,86500,77400,90200,85700,84000,86800,113300,89700,106000,151600,92900,87400,115400,98500,97700,100300,102000,97800,105700,110700,107700,113000,130400,115400,113600,126700,118400,123600,120700,144800,127100,123700
914,700,1300,3000,2700,4000,5700,5500,6200,111500,8600,9000,9600,10900,13100,13500,15100,15800,19100,17600,18800,21200,20800,22300,22900,23800,26700,27300,32100,31600,29200,36000,78600,37300,39800,44200,44600,39400,46300,50300,43100,50700,56200,48500,52600,49700,50100,98500,53100,53100,57700,56600,117300,59500,57900,62900,65600,64800,70100,65900,71800,72600,89500,74300,84800,83300,76300,81000,82500,80000,79600,80600,86600,86100,91700,108000,89800,93500,111000,97800,93400,125900,102400,101200,104200,101000,108300,103500,114600,108500,110500,112600,112800,120300,117700,120400,133400,162000,142400,124400,121200
915,800,1500,2500,3100,3600,5500,5300,6200,9300,8400,10000,10700,12400,13300,15000,14600,15100,19000,17500,18100,20500,22900,27100,22800,26500,26700,26100,34700,34200,29600,38700,45800,32900,41100,103700,44300,39000,43700,49400,43300,57800,58300,46900,48400,51100,48100,59600,55800,50900,61100,60300,71200,70600,57400,63400,65200,66700,72600,67300,67100,71300,82300,74300,73400,82100,76000,76200,80200,76900,83800,82600,83800,87300,86200,146100,89700,90000,89200,95200,95200,137900,94600,96100,98000,100700,108600,105400,109800,105600,112500,128800,108800,119900,117700,115500,119500,118200,135300,115800,192400
916,800,1100,3000,2700,3800,5800,5400,6300,9300,8100,8800,10500,11900,11900,14300,15800,16400,21600,18000,18100,21000,20700,22600,22800,23700,32200,27100,29100,28200,37700,35400,52300,34700,39600,2416200,44900,41300,43500,53200,44100,60500,58700,47400,46900,50000,53300,59200,56200,54700,55000,55600,55900,110100,59600,61600,62900,116800,78300,67000,64700,70900,84400,72200,76200,83200,84700,81200,77900,82100,80200,83200,87000,81300,86700,113200,93400,92700,91700,99000,105600,118000,95900,100900,171400,100300,104700,103800,108200,103500,110000,123800,113500,107800,119400,113300,113700,121400,136800,124100,325600
917,800,1200,2900,2800,4100,5300,6000,6100,10300,8300,9200,10300,11300,12200,13800,15000,14200,19400,17700,18400,20100,19900,22100,22500,24200,25500,26200,28500,28300,30900,34500,47400,35600,37800,241800,47800,39600,39800,48000,42600,54200,54200,49200,46800,52000,48900,77200,57700,53100,55300,56500,60800,67800,78800,62100,62400,76000,67600,65700,66500,70800,85700,71100,75100,85900,87300,81100,77200,81100,79300,79600,90200,86700,101800,110100,88300,91500,93800,94500,95400,121700,96900,100100,136800,98100,99000,107100,100500,109800,114300,122900,113000,114100,113400,111600,113500,116300,131300,122500,119500
918,900,1400,2400,2500,3700,5400,5100,6600,9000,8900,9600,11000,11100,12800,14200,15100,16200,18800,18700,23200,21700,22700,21700,22600,25200,24000,27300,31800,27800,31200,33600,40200,36000,37700,45300,46900,42500,41500,46700,42300,53200,58200,48000,48600,49100,49800,63000,53200,53900,56200,55700,58600,66700,59800,67400,62700,71700,71500,67100,72400,71200,90700,74400,79300,77300,72200,88800,78200,81300,78700,85200,80300,86900,95600,99100,91000,103400,95000,91100,97300,131700,93500,98500,123400,102800,105300,104600,106300,105500,108400,125100,117900,122700,119300,125200,114800,126100,131300,125200,118600
919,800,1200,2400,2800,3500,5400,5600,6200,9000,8400,9200,9900,11600,12500,13400,15000,16400,19600,17900,19600,20400,20100,22600,23200,24400,26300,27500,29300,31600,30800,37100,40100,33800,37400,48600,46300,39900,42400,48500,45700,55300,65100,46700,47000,52600,51500,85700,55500,54100,97100,53200,58400,60200,60800,71500,68200,65200,71400,69000,68600,87200,85000,74100,72500,78900,75400,96100,82300,76700,79100,84600,83300,87800,86300,90000,90500,101400,91200,93500,96500,114500,96200,99900,120800,105700,102800,108600,105700,108000,115200,134300,114100,127100,115600,122400,119800,120800,132000,129300,127400
920,800,1300,2500,3000,3600,5200,5300,6400,9600,8500,10000,10700,11800,12400,14200,14800,15800,18800,19800,18900,20200,20100,23600,24200,25400,25900,26500,30300,28400,35500,37900,42100,33300,36800,43200,47600,41400,40500,66700,45100,57000,56100,46700,48900,48100,52000,139100,50600,55700,82800,57400,57400,61700,61200,84200,65600,61600,67500,65100,65500,73300,83700,69800,71100,73300,78900,86400,73500,79600,87500,87100,80100,85700,93300,99500,89100,98900,91200,92000,98400,116200,97700,101000,125800,109200,97000,108200,107900,107800,113500,130500,109700,134700,110100,122500,121000,116000,139800,111900,189200
921,600,1200,2300,2600,3800,5800,5700,6100,8000,8600,9700,10400,12000,12100,13900,14300,14500,18600,17900,19300,19700,20300,23800,27900,24700,25000,26800,34900,29000,29700,39700,40400,35000,36000,43700,45500,37900,42000,55400,42100,52500,58400,49200,50800,50900,51000,82300,52100,258500,67100,55900,56500,69800,59400,68500,66800,64700,65400,66300,69100,66600,87600,73600,78900,76100,71000,87300,79200,76800,83900,83100,85600,83900,87100,91600,88900,95000,97900,92000,96500,124000,103900,98100,124200,107500,103900,111400,111600,106200,112100,125100,112100,131900,113200,116300,116500,209200,154300,134000,125000
922,600,1200,2900,2600,3800,5700,5400,6400,9000,8000,9800,10300,11900,12700,12900,14000,16700,19300,19100,18800,21000,21500,22100,28000,24500,26400,27100,31100,28800,31900,37100,39200,31700,37500,44100,43900,39500,38400,56000,44700,55000,52600,55500,44800,51800,53400,59300,51200,69800,74700,56200,58900,62600,60700,63600,63800,65900,62900,70300,72400,69300,95300,70300,73900,77200,75400,80100,81100,159300,83100,86400,82500,87300,88200,90400,97500,88800,89600,100500,97000,118400,94500,98100,129200,102800,101300,105500,102900,109300,105500,131100,114800,151500,116100,121900,120000,145900,130600,122600,129600
923,600,1200,3200,2800,4000,5300,5700,6200,8600,8300,9500,10600,12000,12800,13600,14600,15700,18000,18400,19500,19300,23800,23000,26900,25400,24900,27500,28700,29300,30000,41100,38200,33900,34500,47000,47000,41300,41100,78000,44400,58200,47100,47000,48700,48300,49500,56900,53100,64700,73200,61600,56900,65200,60700,61300,64500,65900,67300,71200,79900,70500,86200,77000,74600,76800,79000,76300,78800,94800,88500,82500,85200,82800,92200,96200,88000,98200,101900,104100,97400,118900,100400,97100,129500,103400,101300,104200,103700,106100,197600,127300,106900,137600,121900,119400,119600,145600,136500,138300,116600
924,800,1200,2400,2900,3600,5900,5400,6600,9000,8300,9600,10100,11500,12500,14100,15200,15600,20300,17400,19900,20100,20300,22500,30800,25000,25900,25800,27400,29500,30300,36500,40800,34500,67400,45500,37700,39100,41000,48700,47600,63300,50600,46700,49900,47700,49800,59300,48300,67500,79700,55600,65900,61900,60500,65800,62000,64700,69900,68000,79200,92400,89000,72700,72300,78300,89500,79800,75800,96100,80500,81500,84800,88900,86000,92600,89600,90000,95100,124900,96100,114800,107300,100700,130900,102500,109900,102400,104300,107600,141300,135300,117300,134400,123200,112100,119600,141800,178500,127100,122100
925,700,1100,2900,2700,4100,5300,5600,6500,8500,8300,9300,11800,12600,13400,13800,15300,15500,19400,17800,19500,18800,22300,25100,26300,25300,25700,25500,31500,29400,31100,34500,41200,37700,43200,46900,37500,39800,39900,46700,43500,54600,126700,46300,46800,47300,50900,68800,54500,68200,80500,53800,57600,71600,62400,76800,62700,63700,78300,70400,67300,84800,89300,74900,73200,80300,76900,80300,84700,93900,81400,98200,83300,87500,89700,95500,90500,88900,94100,92900,99400,116000,101200,99100,130200,97700,103300,115200,109900,116500,144800,129700,112400,122400,110800,117600,110700,125900,151800,126400,126200
926,600,1100,2400,2600,3800,5700,5800,6000,8700,8800,9300,10300,12000,12200,13900,13900,16200,17700,18100,19600,19400,19900,25600,22800,24900,25800,27300,31300,28800,30600,32600,45000,33700,43800,44000,38400,37600,39400,48100,43200,51600,45200,43400,47600,46900,49800,58600,53800,68000,80100,55900,62200,61300,63100,62800,63700,65500,63600,66200,69000,74900,88800,72000,80100,78100,74300,74700,81900,87800,83300,85700,86700,88000,86900,93500,105800,88900,97000,90500,95200,120100,99400,96900,137500,116400,105800,106800,105700,105200,136200,131500,119000,112000,131600,120400,120700,124300,160100,122800,124900
927,800,1200,2700,2900,4200,5200,5500,6200,8700,8400,9300,10600,12500,12400,13800,15300,16600,20100,19200,19200,18800,21000,26800,23700,25100,25900,26600,33000,29200,30700,32100,46300,36900,37700,45300,38500,39400,41000,46600,42800,55400,44300,46500,50300,48200,49200,52900,51400,66600,71900,59300,58900,63200,62500,64800,63300,67700,71200,69800,66500,74000,88900,72100,77400,74900,79000,78300,79400,95000,82500,86400,79800,94100,88000,136000,91900,92900,95400,91900,93900,116600,100200,94600,137100,102400,98700,98600,111200,103700,139400,126800,109800,125700,126400,119200,122000,130300,162800,120100,128200
928,600,1300,2600,2700,3600,5400,5600,6300,9300,8000,9800,10000,11400,12000,13500,15000,15700,21100,18300,19900,22500,22100,26200,27100,23200,24600,26800,34800,30000,30700,32100,46200,40100,35700,43300,37700,40200,45800,47500,42000,52600,44100,46000,49700,49200,48900,56400,53100,65800,67000,57300,71000,63700,63400,61200,70300,76800,75800,68600,67900,70000,89300,69300,74800,80300,78300,80100,77600,102800,83200,92900,83100,86300,92600,115400,87200,90900,93800,93600,94800,119900,96200,109700,152600,102500,97500,106100,108500,106400,134300,228400,109300,112900,115700,121100,170900,118200,156900,136900,121600
929,600,1200,3100,3000,3800,5400,5500,6400,9200,8200,9300,10900,12200,12700,13500,14900,17500,19200,18800,19700,24600,21700,25400,27400,25800,23100,27200,31500,29300,30800,33000,47200,33500,36400,44200,39500,42500,75600,50300,43100,58000,46800,48000,50300,48500,50500,76900,50800,66000,148000,56300,56100,81500,61300,65300,63300,64300,69600,71800,68900,70600,86100,77800,71800,96100,74600,79300,91100,94400,79700,84700,84000,81400,91600,115100,106500,91100,90800,96500,93200,205700,101700,95600,141000,100100,100100,111900,112300,110900,129100,135700,107200,116300,108600,115200,149300,118000,164200,123800,123700
930,600,1200,3200,2800,3300,5600,5600,6000,8500,8500,9800,10000,12000,12400,13600,15400,19100,21700,18900,20500,22500,22300,26800,25500,24000,25100,27400,32600,31200,30500,33600,67300,33600,37500,42800,36500,38400,42300,50400,43000,55400,43300,45800,49300,53900,49000,61500,54800,65200,118300,56700,62900,64800,60700,64600,70400,63400,69900,67900,73600,69500,85200,79400,72500,71800,77300,78000,79100,104100,84900,84400,82500,86400,88400,105300,105800,87900,93800,92600,97600,120400,98900,105300,141700,104700,104300,105300,113900,108700,140700,135900,114300,114700,114600,118200,148400,116800,157400,123000,129300
931,800,1400,2700,2800,3400,5500,5600,6600,8900,7900,9500,11000,11900,12800,14000,14700,19900,18400,19000,19600,23300,20900,27000,30100,25600,25200,27000,33700,29900,30400,32300,48600,33700,34400,44300,38600,38200,45100,47700,73500,52900,47000,47600,49700,49700,49500,63600,52300,63400,79800,57100,55000,68100,60400,63300,69600,76300,77700,69800,71000,73800,78400,75900,73400,72800,76700,85200,79000,87700,81200,98900,82600,87400,89300,146200,108900,93400,91600,93000,95100,118400,103600,97600,138300,100400,100500,103000,110200,104700,142400,144800,116700,114500,117500,121900,142200,125800,155300,141900,119900
932,700,1000,2300,3000,3700,5200,5900,6500,8600,8100,9500,10900,12000,12600,14400,15000,15200,20200,18100,19400,27200,21500,20100,29300,26900,26900,27200,32600,30900,30400,30700,44700,35600,34400,43700,38800,38000,44200,69900,79000,53500,45600,47400,52100,47800,48600,58800,51500,58100,81400,57000,57500,67600,55300,61300,66500,79000,71000,69400,70700,73100,74100,70800,72100,75600,77800,82900,81200,87200,84100,98100,86000,91400,96100,118100,93200,100200,129600,93500,93600,114000,97300,100800,112900,98900,99900,110100,107400,106100,145000,142400,111500,121900,111100,122600,150000,121400,371800,144200,133700
933,800,1100,2400,2900,3900,5600,5900,6700,8900,8200,8700,10300,12000,12600,13400,15700,15900,19000,18100,20300,24800,20600,20800,27700,24700,24700,83500,36600,31100,30100,37400,43600,35500,35800,51100,39000,37800,45700,51000,55900,53400,50100,48300,48300,49600,51900,60600,52300,56000,76300,63400,58400,72300,59900,66700,64900,69700,69000,70200,66200,67700,79000,74800,69300,78000,76900,79800,82000,87800,81700,84600,80800,83600,101600,115100,93000,88000,116100,96300,94700,117300,94000,101100,99700,103900,107600,105900,111400,106300,132300,141200,113100,110800,115300,124200,146200,120300,633800,155100,121200
934,700,1100,2700,2800,3600,6600,5300,6100,9700,8400,9100,10000,10900,12100,13700,15200,15600,19200,18300,19400,20500,20500,22800,28100,24200,25900,28100,33300,33600,30500,33900,39700,34800,39400,43300,37100,38500,52300,47000,53800,53500,46300,46400,46900,57700,50500,59100,56500,56900,74900,58800,58100,69500,61400,81500,64900,66300,68500,72700,73500,69500,72200,87100,71900,87700,76800,80100,80500,80000,82400,81300,81100,90700,104300,109600,94600,96300,113300,94800,104800,99100,100000,104300,103100,104300,109900,103700,114400,103100,145200,136900,111500,117300,124600,120200,157000,149400,162300,122200,125200
935,700,1100,2900,2700,4000,5600,5400,6400,10500,8400,10000,10000,12000,12600,13400,14200,15300,16800,17800,18200,19800,21100,22100,29000,25100,26200,29200,30800,29400,30800,35300,44400,35100,37900,41900,36700,37200,50600,47800,50200,53600,58600,44000,47800,48000,49500,59800,54100,55600,84700,58900,72000,60200,61500,357700,63900,67400,66800,67500,68700,68700,75000,73600,73900,76400,72700,77000,77900,76700,81000,86500,87100,90000,89100,109300,99800,101600,109400,90700,94100,99700,93800,98900,98100,100100,105600,104300,108700,106700,139900,137400,114000,114700,118500,116100,149200,114600,149700,121700,122700
936,900,1400,2500,3100,3700,6500,5400,7200,8400,8000,9400,11100,12200,12800,13500,15500,15700,19100,19300,19700,21100,21200,23200,27800,25800,26600,26800,31800,29900,32500,35500,82500,36100,36300,41800,37400,39500,51200,50200,56800,54000,47300,44300,47400,51300,49900,52200,51600,56600,66700,57500,59900,59400,60600,98300,66500,65900,64500,67900,76300,68500,73700,73600,75300,74900,78000,77800,79400,79300,84500,84800,83500,87800,83700,113400,95700,93400,116700,92100,99300,94300,97300,98400,100200,98300,103300,106400,114400,103000,133000,127700,112300,116300,117800,119300,140600,117300,178600,122700,124800
937,700,1300,2300,2700,3400,5600,4900,6400,9100,8800,9100,10200,11100,12800,13600,14800,15700,18500,17500,19500,19600,21200,22000,24600,30500,25700,27800,33100,30000,28700,37200,47000,38600,38500,44600,38900,38000,50500,48200,55800,54900,49100,47500,47500,50600,51600,48600,61400,52800,65000,61500,62600,59400,59100,74400,71900,65000,66100,68600,66000,69900,70400,71600,75200,74700,77300,77900,81600,75900,83000,87800,80900,91200,93000,109600,89200,86600,111500,93300,91000,100000,97000,102000,101600,110800,104700,101100,113300,104000,116600,113000,116400,117800,114600,120200,120800,126400,610300,122900,134000
938,700,1400,3000,2700,3500,6100,5300,6400,10600,8600,10000,10300,44500,13000,14100,14900,15400,21300,18200,19000,20600,23000,21600,24100,25700,24900,27000,32300,28500,34900,34600,47800,142000,33100,42600,38800,40400,48100,46200,55200,57700,49100,48000,49100,49500,50300,48400,54000,53800,65300,61000,59800,60500,57800,74600,64000,62600,64800,67800,70400,68100,80400,70500,77400,73200,78000,73400,79200,80300,81500,88400,78700,86600,88800,110300,94900,88000,118300,92200,94200,97800,98500,93200,98700,99000,102400,102500,105600,112000,123000,119300,109400,113700,122200,112200,120800,123100,145200,122200,128200
939,700,1200,3000,2600,3800,5700,5700,6000,9800,7900,10100,10400,11400,12900,12800,14000,15400,19800,18500,18700,20200,20400,21900,23000,26400,25300,26800,31800,30000,28800,32500,47200,42400,35600,44300,39400,39000,47800,41300,56400,60400,47300,46300,46600,49900,50000,49700,54600,54800,68100,61800,53300,57500,60500,70000,62800,60500,75000,66900,67800,68900,78200,84900,73600,73400,76800,77400,80800,78300,88300,87100,83500,85700,89500,110900,89700,91200,113900,90700,92700,96500,98000,99000,100400,101300,112400,101600,110400,113500,104300,135900,115800,115600,114600,121500,120700,119200,147500,123100,122200
940,600,1200,2500,2700,3700,5800,5300,6200,6700,8200,9800,10300,21100,12400,15500,25700,16000,20700,17800,19700,21000,21700,23800,24000,24700,26400,26600,35300,31000,30200,30900,48100,40100,35600,45000,38200,38800,45500,40300,51800,52700,47500,47000,46100,48600,52200,50100,53400,52200,62400,57700,58900,64400,62600,79000,62500,61900,65700,67500,69000,71000,77400,86400,79400,74700,81100,77700,77400,88200,86200,88200,85500,85700,89100,111100,96100,89100,117100,110500,93200,94700,93700,101800,98300,100500,103300,101300,109200,108200,112300,122500,116100,114700,116800,121600,119600,124000,140200,121700,120500
